,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2011-08-31,27.5,13.5,0.43,67.62
2011-09-01,28.33,13.98,1.28,69.64
2011-09-02,24.13,15.09,5.68,77.63
2011-09-03,26.55,14.52,5.42,75.7
2011-09-04,24.57,14.23,5.64,78.31
2011-09-05,24.72,14.45,4.12,76.96
2011-09-06,25.67,14.43,3.91,73.34
2011-09-07,25.87,13.54,2.87,73.06
2011-09-08,25.88,14.19,4.59,71.4
2011-09-09,26.68,13.92,2.36,72.65
2011-09-10,26.37,14.11,1.58,71.55
2011-09-11,27.07,14.3,1.68,72.44
2011-09-12,26.19,13.9,2.66,73.09
2011-09-13,27.77,14.11,0.84,68.84
2011-09-14,27.92,14.54,0.53,70.7
2011-09-15,27.68,14.58,0.8,71.34
2011-09-16,27.94,15.09,2.12,71.01
2011-09-17,26.93,15.32,2.1,70.83
2011-09-18,27.0,14.12,0.86,67.83
2011-09-19,28.49,13.46,0.35,61.79
2011-09-20,30.02,14.07,0.2,62.11
2011-09-21,30.46,14.14,0.07,59.57
2011-09-22,30.18,14.91,0.41,61.31
2011-09-23,29.08,15.63,2.06,70.15
2011-09-24,28.97,14.63,1.07,64.15
2011-09-25,28.26,13.69,0.92,63.95
2011-09-26,27.66,14.7,1.26,70.94
2011-09-27,27.75,14.61,1.37,69.11
2011-09-28,28.11,14.84,1.35,67.52
2011-09-29,29.32,14.01,0.84,61.16
2011-09-30,28.66,15.22,1.67,67.38
2011-10-01,29.4,15.73,2.65,68.79
2011-10-02,30.29,15.86,0.86,65.73
2011-10-03,29.93,15.82,0.77,67.61
2011-10-04,30.77,15.63,0.24,63.11
2011-10-05,29.95,16.37,1.06,65.55
2011-10-06,30.93,16.72,0.62,61.74
2011-10-07,28.71,15.7,0.92,64.8
2011-10-08,28.19,13.76,2.04,65.08
2011-10-09,28.08,15.04,3.17,66.41
2011-10-10,25.87,15.02,8.67,74.35
2011-10-11,27.36,14.14,5.47,74.52
2011-10-12,26.92,14.82,8.42,75.81
2011-10-13,24.34,16.22,11.52,84.1
2011-10-14,23.57,15.93,21.99,85.13
2011-10-15,26.36,15.23,6.14,80.64
2011-10-16,26.75,15.3,8.12,81.19
2011-10-17,27.36,15.37,5.21,76.7
2011-10-18,25.1,16.11,13.48,83.53
2011-10-19,25.27,16.21,21.51,84.51
2011-10-20,25.87,16.34,11.68,83.01
2011-10-21,26.59,15.91,5.82,79.55
2011-10-22,26.4,15.99,9.1,79.66
2011-10-23,28.34,15.08,1.71,75.4
2011-10-24,25.74,15.88,3.29,79.82
2011-10-25,26.07,15.13,2.81,80.17
2011-10-26,26.9,15.32,2.81,74.1
2011-10-27,25.88,15.95,3.03,80.7
2011-10-28,22.48,16.44,3.73,87.76
2011-10-29,24.16,16.33,6.02,83.55
2011-10-30,25.53,16.06,6.1,81.07
2011-10-31,27.35,14.37,0.32,74.95
2011-11-01,28.43,14.99,0.93,70.36
2011-11-02,25.52,15.55,5.94,78.33
2011-11-03,27.19,15.36,4.38,73.18
2011-11-04,27.31,16.02,5.09,77.52
2011-11-05,26.19,16.78,12.4,83.02
2011-11-06,27.31,16.31,5.72,79.82
2011-11-07,26.18,16.81,13.9,82.49
2011-11-08,24.34,17.4,5.48,87.01
2011-11-09,26.33,15.81,1.24,71.74
2011-11-10,26.8,14.84,2.95,77.51
2011-11-11,26.04,16.11,7.52,81.64
2011-11-12,26.23,16.62,4.62,82.23
2011-11-13,26.71,16.24,3.33,82.62
2011-11-14,25.57,15.82,6.15,81.18
2011-11-15,23.19,15.88,6.7,89.55
2011-11-16,24.96,13.47,4.65,82.53
2011-11-17,24.33,15.6,3.41,85.52
2011-11-18,25.74,15.04,2.45,83.68
2011-11-19,25.76,16.15,6.87,84.3
2011-11-20,25.53,16.12,6.54,84.31
2011-11-21,25.81,15.43,8.69,81.53
2011-11-22,26.71,15.7,5.95,76.41
2011-11-23,25.58,15.4,2.89,80.33
2011-11-24,24.64,16.17,4.1,86.36
2011-11-25,24.8,16.1,19.42,83.29
2011-11-26,21.85,16.72,16.8,88.85
2011-11-27,24.48,16.75,10.42,85.63
2011-11-28,24.36,16.92,5.62,87.68
2011-11-29,25.22,16.02,2.21,82.69
2011-11-30,25.84,15.54,7.58,84.3
2011-12-01,25.44,16.3,15.97,85.81
2011-12-02,24.88,16.05,4.89,86.04
2011-12-03,24.52,16.24,3.16,88.21
2011-12-04,23.54,16.26,0.89,85.99
2011-12-05,25.87,15.39,0.19,79.36
2011-12-06,26.11,15.1,0.49,79.82
2011-12-07,26.74,15.12,0.87,78.49
2011-12-08,26.12,15.46,0.26,76.2
2011-12-09,25.87,12.74,0.35,73.03
2011-12-10,26.36,14.24,0.5,76.0
2011-12-11,26.67,13.23,0.37,72.23
2011-12-12,26.53,13.53,0.27,73.51
2011-12-13,26.27,14.81,0.36,74.87
2011-12-14,26.39,14.9,0.16,72.58
2011-12-15,26.64,14.81,0.15,75.29
2011-12-16,23.73,15.81,0.49,82.5
2011-12-17,25.58,15.55,1.33,82.16
2011-12-18,27.53,14.87,0.36,75.52
2011-12-19,27.48,14.82,0.27,73.75
2011-12-20,27.28,14.16,1.04,71.0
2011-12-21,27.2,14.06,0.46,71.17
2011-12-22,25.93,13.93,0.72,70.84
2011-12-23,27.38,13.61,0.77,72.1
2011-12-24,27.43,14.89,0.68,75.84
2011-12-25,28.24,16.1,0.7,73.35
2011-12-26,27.45,16.72,1.38,75.89
2011-12-27,25.16,16.63,1.38,81.08
2011-12-28,27.19,14.63,0.2,68.75
2011-12-29,26.99,12.59,0.36,65.38
2011-12-30,26.01,14.03,0.32,65.24
2011-12-31,27.02,13.38,0.38,65.77
2012-01-01,27.54,11.21,0.01,54.94
2012-01-02,28.44,10.15,0.0,52.91
2012-01-03,29.21,11.82,0.01,56.01
2012-01-04,30.1,13.18,0.0,56.66
2012-01-05,29.84,14.11,0.16,55.82
2012-01-06,28.88,14.28,0.92,62.73
2012-01-07,28.97,13.74,0.16,66.1
2012-01-08,28.79,13.91,0.11,65.78
2012-01-09,28.6,14.92,0.24,69.45
2012-01-10,26.76,16.39,0.5,73.23
2012-01-11,26.33,15.37,0.77,71.22
2012-01-12,27.56,13.83,0.92,65.71
2012-01-13,28.64,13.5,0.41,62.97
2012-01-14,29.82,14.05,0.05,52.42
2012-01-15,30.06,13.85,0.08,57.56
2012-01-16,29.69,16.35,0.0,57.85
2012-01-17,29.31,14.44,0.0,57.57
2012-01-18,28.75,14.28,0.0,61.34
2012-01-19,29.82,14.79,0.0,56.38
2012-01-20,29.48,14.03,0.0,53.52
2012-01-21,30.93,14.25,0.0,45.48
2012-01-22,30.33,13.18,0.0,47.22
2012-01-23,30.24,12.97,0.0,52.07
2012-01-24,29.84,13.06,0.0,54.03
2012-01-25,28.47,13.13,0.01,59.29
2012-01-26,28.55,14.09,0.0,61.33
2012-01-27,29.32,13.92,0.0,59.86
2012-01-28,29.72,13.67,0.0,55.09
2012-01-29,29.25,13.11,0.0,55.2
2012-01-30,29.12,12.39,0.0,49.49
2012-01-31,27.91,12.2,0.0,53.2
2012-02-01,28.62,11.85,0.0,54.08
2012-02-02,30.35,13.05,0.0,53.09
2012-02-03,31.28,14.57,0.0,47.36
2012-02-04,29.87,14.33,0.0,54.2
2012-02-05,28.21,15.07,0.0,60.71
2012-02-06,28.8,13.76,0.0,53.52
2012-02-07,28.36,13.54,0.0,55.94
2012-02-08,28.83,13.51,0.0,53.44
2012-02-09,28.73,13.54,0.0,55.94
2012-02-10,29.28,14.5,0.02,59.55
2012-02-11,29.61,15.1,0.02,59.62
2012-02-12,29.73,16.24,0.33,61.61
2012-02-13,29.17,16.79,0.1,62.22
2012-02-14,29.06,15.58,0.01,52.13
2012-02-15,28.92,12.92,0.04,52.22
2012-02-16,27.33,15.5,2.64,66.95
2012-02-17,28.9,15.8,0.85,66.25
2012-02-18,29.38,16.04,0.79,61.54
2012-02-19,29.39,16.1,0.4,57.5
2012-02-20,29.5,16.63,0.06,57.64
2012-02-21,28.89,16.49,0.07,60.04
2012-02-22,29.87,15.99,0.09,57.89
2012-02-23,28.99,16.23,0.06,57.29
2012-02-24,29.18,13.81,0.0,49.57
2012-02-25,29.61,13.77,0.06,45.34
2012-02-26,32.23,16.93,2.37,48.05
2012-02-27,27.86,17.63,1.6,68.62
2012-02-28,30.45,17.94,0.07,57.65
2012-02-29,31.95,16.35,0.27,51.54
2012-03-01,31.15,17.88,0.54,48.22
2012-03-02,26.51,17.53,2.2,62.57
2012-03-03,29.99,15.78,0.15,55.08
2012-03-04,31.13,16.85,0.52,52.76
2012-03-05,27.82,17.72,2.43,66.65
2012-03-06,28.01,16.63,1.31,66.25
2012-03-07,28.03,16.33,0.01,61.47
2012-03-08,27.81,15.17,0.0,56.89
2012-03-09,29.44,15.4,0.0,55.36
2012-03-10,31.76,15.32,0.0,49.38
2012-03-11,33.25,15.8,0.0,42.05
2012-03-12,31.95,16.36,0.0,46.57
2012-03-13,31.35,14.97,0.0,44.6
2012-03-14,32.79,15.11,0.0,42.82
2012-03-15,32.93,15.51,0.0,37.14
2012-03-16,33.19,16.67,0.08,40.17
2012-03-17,32.51,16.97,0.06,45.27
2012-03-18,31.68,17.05,0.04,51.19
2012-03-19,30.64,16.92,0.01,54.73
2012-03-20,30.15,17.2,0.03,57.18
2012-03-21,30.87,17.14,0.03,57.76
2012-03-22,31.07,16.76,0.02,53.75
2012-03-23,30.8,16.61,0.01,54.93
2012-03-24,29.9,17.49,0.01,57.07
2012-03-25,30.57,16.34,0.01,52.87
2012-03-26,31.45,16.12,0.01,51.8
2012-03-27,30.54,16.66,1.9,56.54
2012-03-28,31.76,16.05,0.59,51.96
2012-03-29,31.85,16.59,0.72,52.32
2012-03-30,31.4,17.28,0.45,56.26
2012-03-31,30.33,17.67,1.26,56.78
2012-04-01,31.71,16.55,3.44,55.17
2012-04-02,29.63,16.81,6.11,64.76
2012-04-03,27.84,16.88,7.2,73.85
2012-04-04,27.64,17.56,4.31,79.01
2012-04-05,26.15,17.0,7.91,80.01
2012-04-06,22.67,16.48,2.17,84.82
2012-04-07,25.91,16.6,2.58,76.78
2012-04-08,28.68,15.96,2.06,70.24
2012-04-09,29.22,16.07,0.63,65.19
2012-04-10,29.91,15.8,0.29,62.82
2012-04-11,27.59,16.24,0.16,70.35
2012-04-12,25.64,16.79,1.32,76.13
2012-04-13,23.39,17.44,3.83,80.67
2012-04-14,28.98,16.26,3.6,75.46
2012-04-15,29.72,16.41,7.05,71.59
2012-04-16,28.51,17.46,8.44,78.42
2012-04-17,27.18,16.66,5.57,78.86
2012-04-18,27.44,17.44,6.39,78.4
2012-04-19,27.39,16.62,6.18,73.21
2012-04-20,29.49,16.65,4.64,73.88
2012-04-21,29.02,15.93,6.15,74.53
2012-04-22,28.58,15.82,9.85,75.88
2012-04-23,26.05,16.62,17.41,82.33
2012-04-24,25.9,16.68,34.4,83.56
2012-04-25,24.31,15.89,17.6,82.47
2012-04-26,24.85,16.28,6.58,82.4
2012-04-27,25.75,16.0,9.81,81.17
2012-04-28,26.24,15.02,10.22,81.67
2012-04-29,26.8,15.98,9.7,83.28
2012-04-30,25.77,17.04,19.43,83.8
2012-05-01,25.65,16.7,14.24,84.38
2012-05-02,26.0,16.65,7.44,84.11
2012-05-03,25.88,15.67,15.56,83.59
2012-05-04,25.27,16.58,20.14,86.22
2012-05-05,26.01,15.67,13.32,82.31
2012-05-06,25.79,16.17,7.18,83.02
2012-05-07,25.72,16.11,9.3,81.49
2012-05-08,25.29,15.28,4.94,82.78
2012-05-09,23.56,15.51,7.83,84.84
2012-05-10,25.64,14.71,2.79,80.9
2012-05-11,25.68,15.1,4.21,80.37
2012-05-12,25.42,15.58,4.58,83.57
2012-05-13,25.17,15.2,6.75,83.8
2012-05-14,25.59,15.73,5.72,83.98
2012-05-15,25.55,15.92,3.86,84.3
2012-05-16,21.94,16.0,3.06,88.39
2012-05-17,25.41,14.46,3.69,77.55
2012-05-18,26.21,15.36,5.86,77.5
2012-05-19,26.49,13.79,5.77,78.1
2012-05-20,26.88,14.65,1.82,75.94
2012-05-21,26.97,14.56,1.79,73.84
2012-05-22,26.77,16.17,1.98,80.7
2012-05-23,25.22,15.99,3.17,83.66
2012-05-24,25.87,15.43,2.18,80.12
2012-05-25,25.04,15.58,1.67,83.52
2012-05-26,25.7,15.42,0.7,79.65
2012-05-27,25.47,15.23,1.97,81.1
2012-05-28,25.4,15.27,0.83,78.89
2012-05-29,25.49,15.09,0.61,78.57
2012-05-30,26.25,14.36,0.2,76.12
2012-05-31,25.72,14.92,2.1,79.67
2012-06-01,25.95,15.19,1.01,78.28
2012-06-02,25.32,14.34,3.0,77.98
2012-06-03,24.87,14.44,3.63,82.0
2012-06-04,20.31,14.59,6.01,87.97
2012-06-05,25.72,13.54,1.02,77.23
2012-06-06,25.69,12.28,0.66,74.13
2012-06-07,26.68,13.54,2.34,75.66
2012-06-08,23.7,15.89,2.25,83.27
2012-06-09,26.76,15.64,3.1,79.5
2012-06-10,26.54,15.08,1.96,79.62
2012-06-11,26.14,14.6,0.39,77.01
2012-06-12,25.56,14.55,0.45,79.04
2012-06-13,26.29,13.89,0.63,76.0
2012-06-14,25.95,13.39,0.11,74.54
2012-06-15,25.69,13.71,1.66,76.34
2012-06-16,24.81,13.79,4.53,80.45
2012-06-17,23.85,13.74,5.95,81.79
2012-06-18,23.31,13.75,2.09,81.51
2012-06-19,23.52,13.66,9.23,79.45
2012-06-20,22.71,13.16,1.41,79.18
2012-06-21,23.58,13.16,1.02,78.01
2012-06-22,22.24,14.28,2.29,80.69
2012-06-23,23.28,13.87,2.62,82.81
2012-06-24,25.01,14.7,3.15,77.32
2012-06-25,25.7,14.74,6.13,80.85
2012-06-26,25.89,15.12,1.05,78.78
2012-06-27,24.91,13.86,0.23,75.78
2012-06-28,25.1,13.05,0.32,67.28
2012-06-29,25.08,12.28,0.93,73.34
2012-06-30,25.07,11.92,0.87,74.31
2012-07-01,24.76,12.76,2.03,77.35
2012-07-02,23.8,13.12,3.3,79.09
2012-07-03,24.74,13.03,0.72,73.67
2012-07-04,24.5,13.1,1.99,77.55
2012-07-05,23.7,13.63,1.08,76.52
2012-07-06,22.86,12.91,0.35,76.49
2012-07-07,25.2,12.87,0.95,77.86
2012-07-08,24.0,14.13,0.78,78.98
2012-07-09,24.72,14.74,0.52,77.13
2012-07-10,24.12,14.09,1.43,79.95
2012-07-11,25.68,13.3,1.0,76.43
2012-07-12,25.64,12.86,0.58,73.6
2012-07-13,24.53,13.32,0.98,76.42
2012-07-14,25.01,13.37,0.47,72.03
2012-07-15,25.98,13.86,1.05,75.92
2012-07-16,25.97,14.34,6.47,79.0
2012-07-17,23.09,14.49,4.67,82.3
2012-07-18,22.86,13.38,1.95,78.24
2012-07-19,23.24,13.25,1.62,78.92
2012-07-20,26.01,12.48,1.45,75.93
2012-07-21,26.31,13.81,2.7,77.48
2012-07-22,25.79,13.85,2.45,72.42
2012-07-23,22.31,13.93,2.18,72.09
2012-07-24,25.28,13.43,1.96,73.76
2012-07-25,24.85,13.21,0.47,74.15
2012-07-26,24.6,13.46,0.31,73.44
2012-07-27,23.81,13.28,1.09,75.06
2012-07-28,24.51,13.75,1.2,75.43
2012-07-29,24.29,14.39,1.43,80.65
2012-07-30,23.87,13.79,2.15,78.55
2012-07-31,25.06,12.78,1.16,71.7
2012-08-01,26.26,12.85,1.15,69.37
2012-08-02,24.36,13.71,0.8,72.27
2012-08-03,25.19,12.97,0.23,71.28
2012-08-04,25.08,12.8,0.6,72.42
2012-08-05,25.74,13.26,1.54,70.82
2012-08-06,23.58,12.94,1.65,72.86
2012-08-07,23.54,13.99,1.7,71.09
2012-08-08,26.28,15.03,1.88,76.64
2012-08-09,27.54,13.96,0.55,66.62
2012-08-10,26.11,12.91,2.75,74.25
2012-08-11,27.39,13.35,0.16,68.68
2012-08-12,27.43,13.05,1.11,68.79
2012-08-13,28.17,12.53,0.56,65.67
2012-08-14,27.22,13.27,0.16,65.5
2012-08-15,28.29,12.08,4.72,65.7
2012-08-16,24.05,13.24,11.52,74.1
2012-08-17,22.19,14.1,8.1,82.91
2012-08-18,24.64,13.71,7.84,76.56
2012-08-19,26.07,13.44,1.51,70.71
2012-08-20,25.45,13.55,1.17,72.85
2012-08-21,26.99,14.08,0.21,70.95
2012-08-22,27.33,12.96,1.06,67.1
2012-08-23,25.18,12.95,6.06,67.52
2012-08-24,27.14,13.98,3.24,72.6
2012-08-25,23.98,14.96,2.01,78.84
2012-08-26,25.24,14.44,3.89,77.52
2012-08-27,25.91,14.61,2.83,75.63
2012-08-28,26.67,14.43,2.77,71.63
2012-08-29,27.33,14.06,0.87,70.5
2012-08-30,26.66,13.87,0.92,71.34
2012-08-31,27.28,14.13,0.8,70.73
2012-09-01,27.69,13.51,1.62,69.05
2012-09-02,27.19,15.07,5.08,73.72
2012-09-03,27.86,14.21,1.67,69.11
2012-09-04,26.94,13.09,2.71,67.68
2012-09-05,25.26,14.1,3.75,70.2
2012-09-06,27.69,13.69,3.0,69.54
2012-09-07,27.4,14.29,1.41,69.58
2012-09-08,26.67,14.42,1.53,71.01
2012-09-09,24.82,13.86,1.64,71.26
2012-09-10,27.61,13.75,1.44,65.51
2012-09-11,28.1,14.86,1.04,71.87
2012-09-12,26.77,15.36,2.72,72.14
2012-09-13,27.67,14.4,0.77,67.77
2012-09-14,27.81,14.12,0.72,68.93
2012-09-15,27.4,14.03,0.41,65.29
2012-09-16,28.42,12.48,0.1,58.78
2012-09-17,27.94,13.77,0.21,63.81
2012-09-18,28.27,14.07,1.59,64.76
2012-09-19,28.55,14.07,1.36,66.08
2012-09-20,28.96,14.0,0.58,64.88
2012-09-21,28.95,13.96,0.43,60.61
2012-09-22,28.79,12.48,0.13,57.94
2012-09-23,30.74,12.38,1.12,53.99
2012-09-24,29.72,13.77,3.99,58.92
2012-09-25,27.99,15.18,6.32,64.95
2012-09-26,28.41,14.91,1.12,60.28
2012-09-27,28.22,14.21,0.75,66.04
2012-09-28,28.87,13.99,0.23,62.81
2012-09-29,29.04,15.49,0.42,67.02
2012-09-30,29.24,15.3,0.59,67.15
2012-10-01,29.13,14.98,0.65,66.1
2012-10-02,28.79,14.08,0.17,61.55
2012-10-03,28.93,13.66,0.08,57.74
2012-10-04,29.24,14.21,1.2,62.05
2012-10-05,28.2,15.83,0.77,64.4
2012-10-06,29.09,15.33,0.7,65.56
2012-10-07,29.63,15.86,0.37,64.38
2012-10-08,30.15,15.8,0.46,63.73
2012-10-09,30.96,15.59,0.35,62.63
2012-10-10,28.89,17.47,6.95,72.13
2012-10-11,27.69,17.24,6.18,77.45
2012-10-12,27.32,16.6,5.51,78.37
2012-10-13,27.16,16.36,9.96,78.04
2012-10-14,26.33,15.98,5.11,77.11
2012-10-15,27.42,14.62,3.69,71.84
2012-10-16,28.02,14.17,0.4,66.26
2012-10-17,28.13,13.8,0.89,67.53
2012-10-18,27.76,14.73,15.13,71.6
2012-10-19,26.49,16.4,11.13,80.1
2012-10-20,26.65,16.08,15.04,79.07
2012-10-21,26.59,15.73,13.27,75.63
2012-10-22,27.21,14.67,2.32,72.15
2012-10-23,26.84,15.44,2.69,76.41
2012-10-24,26.68,16.54,6.35,79.82
2012-10-25,28.81,15.94,0.56,69.98
2012-10-26,29.02,14.76,0.5,70.14
2012-10-27,28.99,15.33,7.18,71.19
2012-10-28,27.25,15.59,1.12,64.52
2012-10-29,28.17,14.77,0.53,67.33
2012-10-30,27.71,15.86,1.71,70.93
2012-10-31,28.73,15.35,1.09,65.92
2012-11-01,27.55,16.09,4.55,73.1
2012-11-02,26.56,16.44,19.46,78.82
2012-11-03,24.06,16.64,15.67,85.35
2012-11-04,24.89,16.1,6.32,84.95
2012-11-05,25.15,15.21,4.66,81.14
2012-11-06,26.94,15.76,2.98,79.37
2012-11-07,27.87,15.03,3.1,73.87
2012-11-08,27.94,14.62,5.04,74.84
2012-11-09,25.58,16.56,5.57,84.27
2012-11-10,22.82,16.23,3.98,87.47
2012-11-11,25.35,15.33,2.68,81.21
2012-11-12,27.81,15.42,0.64,73.01
2012-11-13,26.43,14.5,0.22,68.89
2012-11-14,28.97,15.3,1.0,70.33
2012-11-15,28.66,15.65,2.69,75.1
2012-11-16,28.53,16.75,2.95,78.15
2012-11-17,27.93,16.75,1.49,75.25
2012-11-18,24.03,16.97,2.44,83.58
2012-11-19,27.34,16.23,1.32,77.3
2012-11-20,28.71,16.09,2.07,75.89
2012-11-21,28.49,16.84,0.92,74.07
2012-11-22,28.55,15.93,0.46,70.34
2012-11-23,28.16,16.19,0.32,72.42
2012-11-24,27.41,16.01,0.64,74.34
2012-11-25,28.98,16.3,0.59,71.43
2012-11-26,28.71,16.63,0.31,71.14
2012-11-27,28.93,15.54,9.03,73.75
2012-11-28,26.3,17.43,20.59,82.9
2012-11-29,27.38,16.16,9.12,78.36
2012-11-30,25.48,16.23,6.99,83.68
2012-12-01,25.91,16.8,4.89,81.95
2012-12-02,23.99,16.21,4.3,85.26
2012-12-03,24.83,16.25,5.42,83.62
2012-12-04,26.34,15.29,3.35,81.31
2012-12-05,27.54,15.98,3.89,79.46
2012-12-06,26.32,16.57,5.55,83.59
2012-12-07,25.04,16.67,0.91,83.67
2012-12-08,27.12,15.95,1.21,79.72
2012-12-09,27.92,16.06,0.61,76.28
2012-12-10,28.1,16.52,0.35,70.89
2012-12-11,28.41,15.54,0.06,68.51
2012-12-12,25.14,16.39,0.77,77.44
2012-12-13,26.22,16.2,0.54,77.68
2012-12-14,26.2,15.18,1.63,79.79
2012-12-15,26.91,16.42,1.01,77.96
2012-12-16,27.33,14.72,0.89,76.1
2012-12-17,27.08,15.69,8.24,79.25
2012-12-18,22.3,16.0,8.23,90.85
2012-12-19,24.23,14.27,5.55,83.88
2012-12-20,26.6,13.44,0.99,73.83
2012-12-21,26.59,14.77,2.73,78.09
2012-12-22,24.6,16.28,4.01,83.51
2012-12-23,24.8,16.21,4.58,83.83
2012-12-24,24.52,15.67,2.11,78.8
2012-12-25,27.17,15.68,0.97,72.84
2012-12-26,27.08,16.45,5.69,76.0
2012-12-27,26.85,16.07,7.31,79.94
2012-12-28,26.09,16.53,11.31,84.14
2012-12-29,24.77,16.45,4.35,83.58
2012-12-30,26.25,15.35,1.4,79.45
2012-12-31,26.97,15.57,5.86,78.2
2013-01-01,26.87,16.47,1.02,78.1
2013-01-02,25.79,15.79,0.03,73.0
2013-01-03,26.43,13.51,0.01,63.34
2013-01-04,27.83,14.05,0.07,66.0
2013-01-05,28.25,16.0,0.05,71.62
2013-01-06,27.46,15.72,2.86,76.26
2013-01-07,27.3,17.28,1.29,75.26
2013-01-08,27.14,15.87,1.72,77.64
2013-01-09,27.83,14.87,1.71,74.17
2013-01-10,28.72,15.29,0.93,67.75
2013-01-11,28.95,15.44,1.28,70.95
2013-01-12,27.92,14.94,1.16,70.3
2013-01-13,27.45,15.69,2.18,73.48
2013-01-14,27.43,14.73,2.4,73.56
2013-01-15,26.5,16.75,3.28,79.18
2013-01-16,27.32,16.49,0.65,76.29
2013-01-17,27.24,17.04,0.23,75.38
2013-01-18,27.86,15.44,0.1,68.7
2013-01-19,28.4,13.64,0.02,62.74
2013-01-20,28.4,13.21,0.0,56.41
2013-01-21,28.78,14.07,0.0,59.31
2013-01-22,28.88,15.08,0.0,62.03
2013-01-23,29.25,15.73,0.0,62.76
2013-01-24,28.94,15.77,0.0,62.2
2013-01-25,29.92,14.87,0.0,62.19
2013-01-26,29.72,16.8,0.27,62.05
2013-01-27,29.09,15.65,0.62,65.52
2013-01-28,29.02,16.27,2.1,68.72
2013-01-29,29.36,17.28,3.18,69.04
2013-01-30,29.87,18.56,4.5,71.63
2013-01-31,26.02,18.03,2.7,75.24
2013-02-01,24.6,16.71,1.63,76.09
2013-02-02,28.5,16.61,0.34,66.11
2013-02-03,27.89,15.91,0.14,64.54
2013-02-04,28.91,14.24,0.04,60.03
2013-02-05,29.42,14.89,0.05,59.49
2013-02-06,28.35,15.9,0.17,68.29
2013-02-07,28.16,15.9,0.1,66.24
2013-02-08,29.13,15.1,0.05,62.56
2013-02-09,30.28,14.75,0.03,59.0
2013-02-10,30.44,15.06,0.18,60.03
2013-02-11,29.02,16.43,0.15,65.51
2013-02-12,30.41,16.5,0.15,58.95
2013-02-13,29.97,16.43,0.07,60.9
2013-02-14,30.11,16.47,0.05,61.9
2013-02-15,30.59,15.8,0.04,53.75
2013-02-16,31.38,16.13,0.04,53.64
2013-02-17,30.94,16.44,0.03,54.87
2013-02-18,30.19,16.39,0.11,58.37
2013-02-19,31.38,15.24,0.03,52.06
2013-02-20,32.2,15.6,0.07,47.88
2013-02-21,31.42,17.58,0.07,52.21
2013-02-22,30.89,17.58,0.07,56.54
2013-02-23,30.06,16.2,0.0,52.77
2013-02-24,29.87,14.27,0.0,47.48
2013-02-25,29.56,14.92,0.0,55.12
2013-02-26,29.02,15.36,0.0,62.01
2013-02-27,29.32,16.53,0.0,63.59
2013-02-28,30.26,16.09,0.0,58.02
2013-03-01,31.38,16.68,0.0,53.58
2013-03-02,31.15,15.45,0.01,52.99
2013-03-03,31.35,16.01,0.04,52.9
2013-03-04,31.51,16.5,0.16,53.65
2013-03-05,31.95,17.3,0.13,58.54
2013-03-06,32.55,17.79,0.03,56.8
2013-03-07,31.68,17.67,2.94,63.63
2013-03-08,29.91,18.28,1.47,69.35
2013-03-09,27.42,18.03,0.6,70.82
2013-03-10,29.7,16.77,0.73,66.24
2013-03-11,31.46,17.26,0.92,64.05
2013-03-12,30.91,17.18,0.85,62.31
2013-03-13,30.31,17.35,1.39,66.67
2013-03-14,27.38,17.14,2.27,72.15
2013-03-15,28.75,17.22,1.47,69.68
2013-03-16,29.27,16.58,1.75,67.53
2013-03-17,29.49,17.17,2.39,69.61
2013-03-18,30.77,16.32,8.0,68.18
2013-03-19,28.76,17.65,8.42,76.42
2013-03-20,24.4,18.06,6.07,86.08
2013-03-21,26.2,16.84,5.15,80.59
2013-03-22,27.26,15.28,1.3,74.78
2013-03-23,28.65,16.82,0.58,71.36
2013-03-24,28.71,16.63,0.75,72.3
2013-03-25,30.97,16.86,1.32,67.55
2013-03-26,26.54,17.38,2.09,81.21
2013-03-27,25.9,17.47,3.75,78.37
2013-03-28,26.05,16.98,6.38,78.57
2013-03-29,28.29,16.6,5.05,76.05
2013-03-30,27.09,17.04,17.79,79.48
2013-03-31,28.6,17.0,8.24,76.94
2013-04-01,26.43,17.67,6.75,83.14
2013-04-02,24.9,17.8,8.37,82.55
2013-04-03,24.74,17.45,6.67,85.64
2013-04-04,26.21,17.38,6.27,83.06
2013-04-05,29.1,17.17,3.49,75.01
2013-04-06,26.47,17.95,8.04,83.06
2013-04-07,26.79,17.06,7.31,79.68
2013-04-08,29.5,17.08,13.88,76.11
2013-04-09,28.01,17.66,10.06,80.08
2013-04-10,25.36,18.12,7.44,84.79
2013-04-11,27.68,17.52,27.11,81.53
2013-04-12,25.6,17.79,17.97,85.95
2013-04-13,25.17,17.74,24.56,82.47
2013-04-14,24.42,17.05,31.76,85.85
2013-04-15,25.47,15.7,11.6,84.37
2013-04-16,25.57,16.11,3.1,83.81
2013-04-17,26.94,16.48,3.41,82.2
2013-04-18,27.52,16.51,6.79,82.42
2013-04-19,25.14,17.41,6.07,88.57
2013-04-20,24.01,17.31,2.07,86.54
2013-04-21,26.65,15.6,1.0,80.21
2013-04-22,27.82,16.16,2.0,76.7
2013-04-23,27.36,16.97,0.93,79.89
2013-04-24,27.43,16.81,0.7,79.56
2013-04-25,27.1,16.79,1.65,77.29
2013-04-26,26.74,16.47,5.81,82.42
2013-04-27,23.38,16.21,5.6,85.82
2013-04-28,25.52,15.4,3.94,83.79
